Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
2658,RM,9142,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,6,8,1910,1950,Gable,AsbShng,AsbShng,None,TA,Fa,Stone,Fa,TA,No,Unf,0,Unf,1020,1020,GasA,Gd,N,FuseP,908,1020,1928,0,0,2,0,4,2,Fa,9,Typ,0,Detchd,1910.0,Unf,1,440,Po,Po,Y,0,60,4,2006,Meeke
2718,RL,9662,IR1,Lvl,Inside,Gtl,Sawyer,Norm,Duplex,1Story,5,4,1977,1977,Gable,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,No,Unf,0,Unf,1967,1967,GasA,TA,Y,SBrkr,1967,0,1967,0,0,2,0,6,2,TA,10,Typ,0,Attchd,1977.0,Fin,2,580,TA,TA,Y,170,0,8,2006,Sawyer
2414,RL,17104,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,Gd,Av,GLQ,554,Unf,100,654,GasA,Ex,Y,SBrkr,664,832,1496,1,0,2,1,3,1,Gd,7,Typ,1,Attchd,2006.0,RFn,2,426,TA,TA,Y,100,24,9,2006,Fellows/HS
1989,RM,8520,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,6,1923,2006,Gable,Wd Sdng,Wd Sdng,None,Gd,TA,CBlock,TA,TA,No,Unf,0,Unf,968,968,GasA,TA,Y,SBrkr,968,0,968,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1935.0,Unf,2,480,Fa,TA,N,0,0,7,2007,Meeke
625,RL,9500,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1963,1963,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,No,BLQ,609,Unf,785,1394,GasA,Gd,Y,SBrkr,1394,0,1394,1,0,1,1,3,1,TA,6,Typ,2,Attchd,1963.0,RFn,2,514,TA,TA,Y,0,76,7,2009,Sawyer
333,RM,1890,Reg,Lvl,Inside,Gtl,MeadowV,Norm,TwnhsE,2Story,4,6,1972,1972,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,TA,TA,No,Rec,294,Unf,252,546,GasA,TA,Y,SBrkr,546,546,1092,0,0,1,1,3,1,TA,5,Typ,0,Attchd,1972.0,Unf,1,286,TA,TA,Y,0,0,6,2010,Mitchell
1327,RM,8516,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,4,6,1958,2006,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,869,869,GasA,TA,Y,SBrkr,1093,0,1093,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1959.0,Unf,1,308,TA,TA,Y,0,0,5,2008,Meeke
858,RL,9286,IR1,Lvl,CulDSac,Mod,CollgCr,Norm,1Fam,1Story,5,7,1977,1989,Gable,HdBoard,Plywood,None,TA,TA,CBlock,Gd,Gd,Av,ALQ,196,Unf,1072,1268,GasA,TA,Y,SBrkr,1268,0,1268,0,0,1,1,3,1,Gd,5,Typ,0,Detchd,1978.0,Unf,1,252,TA,TA,Y,173,0,10,2009,Edwards/Jr_H
95,FV,3515,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,840,840,GasA,Ex,Y,SBrkr,840,840,1680,0,0,2,1,2,1,Gd,3,Typ,0,Attchd,2004.0,RFn,2,588,TA,TA,Y,0,111,1,2010,Fellows/HS
1568,RL,10125,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,6,6,1977,1977,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,641,LwQ,276,1196,GasA,TA,Y,SBrkr,1279,0,1279,0,1,2,0,3,1,TA,6,Typ,2,Detchd,1980.0,Unf,2,473,TA,TA,Y,238,83,2,2008,Mitchell
2482,RL,7175,Reg,Lvl,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,Plywood,Plywood,None,Gd,TA,PConc,Gd,TA,No,GLQ,278,Unf,939,1217,GasA,Gd,Y,SBrkr,1217,0,1217,0,0,2,0,2,1,Gd,5,Typ,0,Attchd,1991.0,RFn,2,484,TA,TA,Y,0,64,6,2006,Sawyer
1364,RM,7200,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,1Story,6,7,1925,1992,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,1040,1040,GasA,Gd,Y,SBrkr,1040,0,1040,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1993.0,Unf,2,320,TA,TA,Y,0,132,7,2008,Not Sure
2584,RL,11310,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1954,1954,Hip,Wd Sdng,BrkFace,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,1367,1367,GasA,Ex,Y,SBrkr,1375,0,1375,0,0,1,0,2,1,TA,5,Typ,1,Attchd,1954.0,Unf,2,451,TA,TA,Y,0,30,6,2006,Sawyer
818,RL,7976,Reg,Lvl,Inside,Gtl,SawyerW,Feedr,Duplex,2Story,7,5,2000,2000,Hip,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Ex,TA,No,GLQ,820,Unf,348,1168,GasA,Ex,Y,SBrkr,1168,1619,2787,2,0,4,2,6,2,TA,8,Typ,2,BuiltIn,2000.0,Fin,4,820,TA,TA,Y,312,0,10,2009,Sawyer
2673,RL,11737,IR1,Bnk,Inside,Gtl,BrkSide,Norm,1Fam,2Story,6,7,1924,1996,Gambrel,BrkComm,Stucco,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,848,848,GasW,TA,N,SBrkr,1017,810,1827,0,0,1,0,2,1,TA,9,Typ,1,Detchd,1943.0,Unf,1,240,Fa,TA,Y,27,36,5,2006,Meeke
2089,RL,9060,Reg,Lvl,Inside,Gtl,Edwards,Artery,1Fam,1Story,5,6,1957,2006,Hip,Wd Sdng,Wd Sdng,BrkFace,TA,TA,PConc,,,,,0,,0,0,GasA,Ex,Y,SBrkr,1340,0,1340,0,0,1,0,3,1,TA,7,Typ,1,Attchd,1957.0,RFn,1,252,TA,TA,Y,116,0,6,2007,Edwards/Jr_H
1297,RM,10800,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,1.5Fin,6,6,1940,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,BLQ,590,Unf,294,884,GasA,TA,Y,SBrkr,884,552,1436,0,0,2,0,3,2,TA,8,Typ,2,Detchd,1940.0,Unf,2,828,TA,TA,Y,0,0,5,2008,Meeke
790,RL,9571,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,5,1956,1956,Hip,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,257,Unf,816,1073,GasA,TA,Y,FuseA,1073,0,1073,1,0,1,0,2,1,TA,5,Typ,0,Attchd,1956.0,Unf,1,340,TA,TA,Y,0,0,2,2009,Edwards/Jr_H
2616,RL,10800,Reg,Lvl,Inside,Gtl,NAmes,PosA,1Fam,1Story,6,6,1961,1992,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,913,Unf,400,1313,GasA,TA,Y,SBrkr,1773,0,1773,1,0,2,0,3,1,TA,6,Min2,2,Attchd,1961.0,RFn,2,418,TA,TA,Y,355,98,8,2006,Sawyer
720,RM,17671,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,2Story,8,9,1882,1986,Gable,Wd Sdng,Wd Sdng,None,Gd,Gd,BrkTil,TA,TA,No,BLQ,216,Unf,700,916,GasA,Gd,Y,SBrkr,916,826,1742,0,0,1,1,4,1,Gd,8,Typ,1,Attchd,1925.0,Unf,2,424,TA,TA,P,0,169,11,2009,Meeke
222,RL,8246,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,8,1968,2001,Gable,Plywood,Plywood,None,TA,Gd,CBlock,TA,TA,Mn,Rec,188,ALQ,204,1060,GasA,Ex,Y,SBrkr,1060,0,1060,1,0,1,0,3,1,Gd,6,Typ,1,Attchd,1968.0,Unf,1,270,TA,TA,Y,406,90,5,2010,Sawyer
557,RL,8499,IR1,Lvl,Corner,Gtl,Sawyer,Feedr,1Fam,1Story,5,6,1961,1961,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,GLQ,660,Unf,204,864,GasA,Ex,Y,SBrkr,864,0,864,1,0,1,0,3,1,TA,5,Typ,0,Detchd,1982.0,Unf,2,732,TA,TA,Y,0,312,6,2009,Sawyer
1148,RL,8012,Reg,Lvl,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,6,5,1993,1994,Gable,Plywood,Plywood,None,Gd,TA,PConc,Gd,TA,No,LwQ,165,GLQ,598,1604,GasA,Ex,Y,SBrkr,1617,0,1617,1,0,2,0,2,1,Gd,5,Typ,1,Attchd,1993.0,RFn,2,533,TA,TA,Y,0,69,7,2008,Sawyer
2766,RL,21453,IR1,Low,CulDSac,Sev,ClearCr,Norm,1Fam,SLvl,6,5,1969,1969,Flat,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,Gd,ALQ,938,Unf,0,938,GasA,Ex,Y,SBrkr,988,0,988,1,0,1,0,1,1,TA,4,Typ,2,Attchd,1969.0,Unf,2,540,TA,TA,Y,0,130,10,2006,Sawyer
534,RL,9605,Reg,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,1Story,7,6,2007,2007,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1218,1218,GasA,Ex,Y,SBrkr,1218,0,1218,0,0,1,1,3,1,Gd,6,Typ,0,Detchd,2007.0,RFn,2,576,TA,TA,Y,0,178,4,2009,Sawyer
1452,RL,7180,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,7,1972,1972,Hip,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Av,ALQ,390,Unf,474,864,GasA,TA,Y,SBrkr,864,0,864,0,0,1,0,3,1,TA,5,Typ,0,Detchd,1989.0,Unf,1,352,TA,TA,Y,0,0,5,2008,Edwards/Jr_H
630,RL,12513,IR1,Lvl,FR2,Gtl,NAmes,Feedr,1Fam,1.5Fin,4,4,1920,2007,Gable,VinylSd,VinylSd,None,TA,Gd,BrkTil,TA,Fa,No,Unf,0,Unf,715,715,GasA,Gd,Y,SBrkr,1281,457,1738,0,0,2,0,4,1,TA,7,Typ,1,Attchd,1920.0,Unf,1,368,TA,TA,Y,55,0,6,2009,Sawyer
2648,RM,9000,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,2Story,5,6,1880,1991,Gable,VinylSd,VinylSd,None,TA,TA,BrkTil,Fa,Fa,No,Unf,0,Unf,636,636,GasA,TA,Y,FuseA,1089,661,1750,0,0,1,0,3,1,Ex,8,Typ,0,Detchd,1937.0,Unf,1,240,Fa,Po,N,0,0,6,2006,Meeke
125,RL,8800,Reg,Lvl,Inside,Gtl,NAmes,Feedr,1Fam,SFoyer,6,7,1963,1963,Gable,MetalSd,MetalSd,BrkFace,TA,Gd,PConc,TA,TA,Gd,GLQ,763,Unf,173,936,GasA,Ex,Y,SBrkr,1054,0,1054,1,0,1,0,3,1,Gd,6,Typ,0,Attchd,1963.0,RFn,2,480,TA,TA,Y,120,0,5,2010,Sawyer
1904,RL,3500,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,1Fam,1.5Fin,3,5,1945,1950,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,LwQ,144,Unf,226,370,GasA,TA,N,FuseA,442,228,670,1,0,1,0,2,1,Fa,4,Typ,0,,,,0,0,,,N,0,21,7,2007,Meeke
1670,RL,7340,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,6,1971,1971,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,322,Unf,536,858,GasA,TA,Y,SBrkr,858,0,858,0,0,1,0,2,1,TA,4,Typ,0,Detchd,1979.0,Unf,1,684,TA,TA,Y,0,0,6,2007,Sawyer
756,RM,6240,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,BLQ,152,Unf,628,780,GasA,TA,Y,FuseA,848,0,1208,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1962.0,Unf,2,539,TA,TA,Y,0,23,1,2009,Not Sure
717,RM,11700,IR1,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,7,7,1880,2003,Mansard,Stucco,Stucco,None,Gd,TA,Stone,TA,Fa,No,Unf,0,Unf,1240,1240,GasW,TA,N,SBrkr,1320,1320,2640,0,0,1,1,4,1,Gd,8,Typ,1,Detchd,1950.0,Unf,4,864,TA,TA,N,181,0,5,2009,Meeke
1032,RL,10000,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,6,1973,2000,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,No,BLQ,1084,Unf,92,1176,GasA,Gd,Y,SBrkr,1178,0,1178,0,1,1,1,3,1,Gd,5,Typ,1,Attchd,1973.0,Unf,2,439,TA,TA,Y,224,0,11,2008,Fellows/HS
852,RL,11166,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2001,2001,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,24,Unf,1468,1492,GasA,Ex,Y,SBrkr,1492,0,1492,0,0,2,0,3,1,Gd,6,Typ,1,Attchd,2001.0,RFn,2,608,TA,TA,Y,0,114,7,2009,Edwards/Jr_H
1731,RL,13204,IR1,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,7,5,2006,2007,Gable,VinylSd,VinylSd,Stone,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,608,608,GasA,Ex,Y,SBrkr,608,850,1458,0,0,2,0,3,1,Gd,6,Typ,0,BuiltIn,2007.0,Fin,2,454,TA,TA,Y,100,33,5,2007,Fellows/HS
